bill_no,date,amount,salesman,created_by,created_at
20200101001,2020-01-15,1643.12,cp1salesman1,test,2020-01-15T10:00:00
20200101001,2020-01-29,1556.64,cp1salesman1,test,2020-01-29T10:00:00
20200101001,2020-02-12,1556.64,cp1salesman1,test,2020-02-12T10:00:00
20200101002,2020-01-15,2393.00,cp1salesman1,test,2020-01-15T10:00:00
20200101002,2020-01-29,2201.56,cp1salesman1,test,2020-01-29T10:00:00
20200101002,2020-02-12,1531.52,cp1salesman1,test,2020-02-12T10:00:00
20200101003,2020-01-15,3652.35,cp1salesman1,test,2020-01-15T10:00:00
20200101003,2020-01-29,3652.35,cp1salesman1,test,2020-01-29T10:00:00
20200101003,2020-02-12,3895.84,cp1salesman1,test,2020-02-12T10:00:00
20200101003,2020-02-26,4382.82,cp1salesman1,test,2020-02-26T10:00:00
20200101004,2020-01-15,2903.29,cp1salesman1,test,2020-01-15T10:00:00
20200101004,2020-01-29,2272.14,cp1salesman1,test,2020-01-29T10:00:00
20200101004,2020-02-12,3155.75,cp1salesman1,test,2020-02-12T10:00:00
20200101005,2020-01-15,4114.08,cp1salesman1,test,2020-01-15T10:00:00
20200101005,2020-01-29,5028.32,cp1salesman1,test,2020-01-29T10:00:00
20200101005,2020-02-12,5485.44,cp1salesman1,test,2020-02-12T10:00:00
20200101005,2020-02-26,4342.64,cp1salesman1,test,2020-02-26T10:00:00
20200101006,2020-01-15,1094.52,cp1salesman1,test,2020-01-15T10:00:00
20200101006,2020-01-29,1042.40,cp1salesman1,test,2020-01-29T10:00:00
20200101006,2020-02-12,990.28,cp1salesman1,test,2020-02-12T10:00:00
20200101007,2020-01-15,2018.80,cp1salesman1,test,2020-01-15T10:00:00
20200101007,2020-01-29,1615.04,cp1salesman1,test,2020-01-29T10:00:00
20200101007,2020-02-12,1615.04,cp1salesman1,test,2020-02-12T10:00:00
20200101008,2020-01-15,3489.80,cp1salesman1,test,2020-01-15T10:00:00
20200101008,2020-01-29,3489.80,cp1salesman1,test,2020-01-29T10:00:00
20200101008,2020-02-12,4187.76,cp1salesman1,test,2020-02-12T10:00:00
20200101009,2020-01-15,3006.74,cp1salesman1,test,2020-01-15T10:00:00
20200101009,2020-01-29,3143.41,cp1salesman1,test,2020-01-29T10:00:00
20200101009,2020-02-12,2186.72,cp1salesman1,test,2020-02-12T10:00:00
20200101010,2020-01-15,4002.69,cp1salesman1,test,2020-01-15T10:00:00
20200101010,2020-01-29,3306.57,cp1salesman1,test,2020-01-29T10:00:00
20200101010,2020-02-12,4350.75,cp1salesman1,test,2020-02-12T10:00:00
20200101011,2020-01-15,2696.00,cp1salesman1,test,2020-01-15T10:00:00
20200101011,2020-01-29,2527.50,cp1salesman1,test,2020-01-29T10:00:00
20200101011,2020-02-12,4212.50,cp1salesman1,test,2020-02-12T10:00:00
20200101012,2020-01-15,1994.72,cp1salesman1,test,2020-01-15T10:00:00
20200101012,2020-01-29,2244.06,cp1salesman1,test,2020-01-29T10:00:00
20200101012,2020-02-12,1994.72,cp1salesman1,test,2020-02-12T10:00:00
20200101012,2020-02-26,2618.07,cp1salesman1,test,2020-02-26T10:00:00
20200101013,2020-01-15,3527.00,cp1salesman1,test,2020-01-15T10:00:00
20200101013,2020-01-29,2821.60,cp1salesman1,test,2020-01-29T10:00:00
20200101013,2020-02-12,2398.36,cp1salesman1,test,2020-02-12T10:00:00
20200101013,2020-02-26,2821.60,cp1salesman1,test,2020-02-26T10:00:00
20200101014,2020-01-15,4160.25,cp1salesman1,test,2020-01-15T10:00:00
20200101014,2020-01-29,3161.79,cp1salesman1,test,2020-01-29T10:00:00
20200101014,2020-02-12,4160.25,cp1salesman1,test,2020-02-12T10:00:00
20200101015,2020-01-15,1687.97,cp1salesman1,test,2020-01-15T10:00:00
20200101015,2020-01-29,1321.02,cp1salesman1,test,2020-01-29T10:00:00
20200101015,2020-02-12,1247.63,cp1salesman1,test,2020-02-12T10:00:00
20200115016,2020-01-29,4358.25,cp1salesman1,test,2020-01-29T10:00:00
20200115016,2020-02-12,4009.59,cp1salesman1,test,2020-02-12T10:00:00
20200115016,2020-02-26,3137.94,cp1salesman1,test,2020-02-26T10:00:00
20200115016,2020-03-11,4358.25,cp1salesman1,test,2020-03-11T10:00:00
20200115017,2020-01-29,2812.68,cp1salesman1,test,2020-01-29T10:00:00
20200115017,2020-02-12,2343.90,cp1salesman1,test,2020-02-12T10:00:00
20200115017,2020-02-26,3125.20,cp1salesman1,test,2020-02-26T10:00:00
20200115018,2020-01-29,2903.20,cp1salesman1,test,2020-01-29T10:00:00
20200115018,2020-02-12,3266.10,cp1salesman1,test,2020-02-12T10:00:00
20200115018,2020-02-26,4354.80,cp1salesman1,test,2020-02-26T10:00:00
20200115018,2020-03-11,3629.00,cp1salesman1,test,2020-03-11T10:00:00
20200115019,2020-01-29,2513.07,cp1salesman1,test,2020-01-29T10:00:00
20200115019,2020-02-12,2991.75,cp1salesman1,test,2020-02-12T10:00:00
20200115019,2020-02-26,2632.74,cp1salesman1,test,2020-02-26T10:00:00
20200115019,2020-03-11,2034.39,cp1salesman1,test,2020-03-11T10:00:00
20200115020,2020-01-29,2462.22,cp1salesman1,test,2020-01-29T10:00:00
20200115020,2020-02-12,3146.17,cp1salesman1,test,2020-02-12T10:00:00
20200115020,2020-02-26,3146.17,cp1salesman1,test,2020-02-26T10:00:00
20200115021,2020-01-29,3266.16,cp1salesman1,test,2020-01-29T10:00:00
20200115021,2020-02-12,2857.89,cp1salesman1,test,2020-02-12T10:00:00
20200115021,2020-02-26,2721.80,cp1salesman1,test,2020-02-26T10:00:00
20200115021,2020-03-11,2449.62,cp1salesman1,test,2020-03-11T10:00:00
20200115022,2020-01-29,1525.12,cp1salesman1,test,2020-01-29T10:00:00
20200115022,2020-02-12,1429.80,cp1salesman1,test,2020-02-12T10:00:00
20200115022,2020-02-26,1525.12,cp1salesman1,test,2020-02-26T10:00:00
20200115022,2020-03-11,1620.44,cp1salesman1,test,2020-03-11T10:00:00
20200115023,2020-01-29,2458.08,cp1salesman1,test,2020-01-29T10:00:00
20200115023,2020-02-12,1638.72,cp1salesman1,test,2020-02-12T10:00:00
20200115023,2020-02-26,2150.82,cp1salesman1,test,2020-02-26T10:00:00
20200115023,2020-03-11,2150.82,cp1salesman1,test,2020-03-11T10:00:00
20200115024,2020-01-29,5640.98,cp1salesman1,test,2020-01-29T10:00:00
