bill_no,date,amount,balance,beat,salesman,created_by,created_at
20200101001,2020-01-01,8648,3891.60,cp1beat1,cp1salesman1,test,2020-01-01T09:00:00
20200101002,2020-01-01,9572,3445.92,cp1beat1,cp1salesman1,test,2020-01-01T09:00:00
20200101003,2020-01-01,24349,8765.64,cp1beat1,cp1salesman1,test,2020-01-01T09:00:00
20200101004,2020-01-01,12623,4291.82,cp1beat1,cp1salesman1,test,2020-01-01T09:00:00
20200101005,2020-01-01,22856,3885.52,cp1beat1,cp1salesman1,test,2020-01-01T09:00:00
20200101006,2020-01-01,5212,2084.80,cp1beat1,cp1salesman1,test,2020-01-01T09:00:00
20200101007,2020-01-01,10094,4845.12,cp1beat1,cp1salesman1,test,2020-01-01T09:00:00
20200101008,2020-01-01,17449,6281.64,cp1beat1,cp1salesman1,test,2020-01-01T09:00:00
20200101009,2020-01-01,13667,5330.13,cp1beat1,cp1salesman1,test,2020-01-01T09:00:00
20200101010,2020-01-01,17403,5742.99,cp1beat1,cp1salesman1,test,2020-01-01T09:00:00
20200101011,2020-01-01,16850,7414,cp1beat1,cp1salesman1,test,2020-01-01T09:00:00
20200101012,2020-01-01,12467,3615.43,cp1beat1,cp1salesman1,test,2020-01-01T09:00:00
20200101013,2020-01-01,14108,2539.44,cp1beat1,cp1salesman1,test,2020-01-01T09:00:00
20200101014,2020-01-01,16641,5158.71,cp1beat1,cp1salesman1,test,2020-01-01T09:00:00
20200101015,2020-01-01,7339,3082.38,cp1beat1,cp1salesman1,test,2020-01-01T09:00:00
20200115016,2020-01-15,17433,1568.97,cp1beat1,cp1salesman1,test,2020-01-15T09:00:00
20200115017,2020-01-15,15626,7344.22,cp1beat1,cp1salesman1,test,2020-01-15T09:00:00
20200115018,2020-01-15,18145,3991.90,cp1beat1,cp1salesman1,test,2020-01-15T09:00:00
20200115019,2020-01-15,11967,1795.05,cp1beat1,cp1salesman1,test,2020-01-15T09:00:00
20200115020,2020-01-15,13679,4924.44,cp1beat1,cp1salesman1,test,2020-01-15T09:00:00
20200115021,2020-01-15,13609,2313.53,cp1beat1,cp1salesman1,test,2020-01-15T09:00:00
20200115022,2020-01-15,9532,3431.52,cp1beat1,cp1salesman1,test,2020-01-15T09:00:00
20200115023,2020-01-15,10242,1843.56,cp1beat1,cp1salesman1,test,2020-01-15T09:00:00
20200115024,2020-01-15,24526,4905.20,cp1beat1,cp1salesman1,test,2020-01-15T09:00:00
20200115025,2020-01-15,8753,1750.60,cp1beat1,cp1salesman1,test,2020-01-15T09:00:00
20200115026,2020-01-15,19246,8468.24,cp1beat1,cp1salesman1,test,2020-01-15T09:00:00
20200115027,2020-01-15,21403,7705.08,cp1beat1,cp1salesman1,test,2020-01-15T09:00:00
20200115028,2020-01-15,14779,6798.34,cp1beat1,cp1salesman1,test,2020-01-15T09:00:00
20200129029,2020-01-29,22378,7608.52,cp1beat1,cp1salesman1,test,2020-01-29T09:00:00
20200129030,2020-01-29,5638,2424.34,cp1beat1,cp1salesman1,test,2020-01-29T09:00:00
20200129031,2020-01-29,6898,3035.12,cp1beat1,cp1salesman1,test,2020-01-29T09:00:00
20200129032,2020-01-29,20924,8997.32,cp1beat1,cp1salesman1,test,2020-01-29T09:00:00
20200129033,2020-01-29,20574,6995.16,cp1beat1,cp1salesman1,test,2020-01-29T09:00:00
20200129034,2020-01-29,18865,7546,cp1beat1,cp1salesman1,test,2020-01-29T09:00:00
20200129035,2020-01-29,18074,3072.58,cp1beat1,cp1salesman1,test,2020-01-29T09:00:00
20200129036,2020-01-29,13123,6430.27,cp1beat1,cp1salesman1,test,2020-01-29T09:00:00
20200129037,2020-01-29,24277,10439.11,cp1beat1,cp1salesman1,test,2020-01-29T09:00:00
20200129038,2020-01-29,7326,3736.26,cp1beat1,cp1salesman1,test,2020-01-29T09:00:00
20200129039,2020-01-29,15827,6330.80,cp1beat1,cp1salesman1,test,2020-01-29T09:00:00
20200129040,2020-01-29,20906,7526.16,cp1beat1,cp1salesman1,test,2020-01-29T09:00:00
20200129041,2020-01-29,23881,5015.01,cp1beat1,cp1salesman1,test,2020-01-29T09:00:00
20200129042,2020-01-29,8090,2750.60,cp1beat1,cp1salesman1,test,2020-01-29T09:00:00
20200212043,2020-02-12,18470,1847,cp1beat1,cp1salesman1,test,2020-02-12T09:00:00
20200212044,2020-02-12,8224,3536.32,cp1beat1,cp1salesman1,test,2020-02-12T09:00:00
20200212045,2020-02-12,13147,4864.39,cp1beat1,cp1salesman1,test,2020-02-12T09:00:00
20200212046,2020-02-12,9593,2302.32,cp1beat1,cp1salesman1,test,2020-02-12T09:00:00
20200212047,2020-02-12,7470,1568.70,cp1beat1,cp1salesman1,test,2020-02-12T09:00:00
20200212048,2020-02-12,22713,11129.37,cp1beat1,cp1salesman1,test,2020-02-12T09:00:00
20200212049,2020-02-12,18317,4396.08,cp1beat1,cp1salesman1,test,2020-02-12T09:00:00
20200212050,2020-02-12,10394,2390.62,cp1beat1,cp1salesman1,test,2020-02-12T09:00:00
20200212051,2020-02-12,14347,1865.11,cp1beat1,cp1salesman1,test,2020-02-12T09:00:00
20200212052,2020-02-12,11222,2244.40,cp1beat1,cp1salesman1,test,2020-02-12T09:00:00
20200212053,2020-02-12,6997,1679.28,cp1beat1,cp1salesman1,test,2020-02-12T09:00:00
20200212054,2020-02-12,21477,9879.42,cp1beat1,cp1salesman1,test,2020-02-12T09:00:00
20200212055,2020-02-12,11089,3881.15,cp1beat1,cp1salesman1,test,2020-02-12T09:00:00
20200226056,2020-02-26,18230,6198.20,cp1beat1,cp1salesman1,test,2020-02-26T09:00:00
20200226057,2020-02-26,24481,9547.59,cp1beat1,cp1salesman1,test,2020-02-26T09:00:00
20200226058,2020-02-26,24125,4342.50,cp1beat1,cp1salesman1,test,2020-02-26T09:00:00
20200226059,2020-02-26,12821,1538.52,cp1beat1,cp1salesman1,test,2020-02-26T09:00:00
20200226060,2020-02-26,14830,4004.10,cp1beat1,cp1salesman1,test,2020-02-26T09:00:00
20200226061,2020-02-26,23448,10082.64,cp1beat1,cp1salesman1,test,2020-02-26T09:00:00
20200226062,2020-02-26,21576,6257.04,cp1beat1,cp1salesman1,test,2020-02-26T09:00:00
20200226063,2020-02-26,17108,3250.52,cp1beat1,cp1salesman1,test,2020-02-26T09:00:00
20200226064,2020-02-26,22332,7369.56,cp1beat1,cp1salesman1,test,2020-02-26T09:00:00
20200226065,2020-02-26,8394,4113.06,cp1beat1,cp1salesman1,test,2020-02-26T09:00:00
20200226066,2020-02-26,23128,8788.64,cp1beat1,cp1salesman1,test,2020-02-26T09:00:00
20200311067,2020-03-11,16235,5032.85,cp1beat1,cp1salesman1,test,2020-03-11T09:00:00
20200311068,2020-03-11,21561,5390.25,cp1beat1,cp1salesman1,test,2020-03-11T09:00:00
20200311069,2020-03-11,18879,6230.07,cp1beat1,cp1salesman1,test,2020-03-11T09:00:00
20200311070,2020-03-11,13583,4618.22,cp1beat1,cp1salesman1,test,2020-03-11T09:00:00
20200311071,2020-03-11,23379,11923.29,cp1beat1,cp1salesman1,test,2020-03-11T09:00:00
20200311072,2020-03-11,22877,7549.41,cp1beat1,cp1salesman1,test,2020-03-11T09:00:00
20200311073,2020-03-11,9852,2857.08,cp1beat1,cp1salesman1,test,2020-03-11T09:00:00
20200311074,2020-03-11,6307,882.98,cp1beat1,cp1salesman1,test,2020-03-11T09:00:00
20200311075,2020-03-11,8368,1255.20,cp1beat1,cp1salesman1,test,2020-03-11T09:00:00
20200311076,2020-03-11,12757,5995.79,cp1beat1,cp1salesman1,test,2020-03-11T09:00:00
20200311077,2020-03-11,10877,1849.09,cp1beat1,cp1salesman1,test,2020-03-11T09:00:00
20200325078,2020-03-25,8542,2306.34,cp1beat1,cp1salesman1,test,2020-03-25T09:00:00
20200325079,2020-03-25,20083,6024.90,cp1beat1,cp1salesman1,test,2020-03-25T09:00:00
20200325080,2020-03-25,11328,2945.28,cp1beat1,cp1salesman1,test,2020-03-25T09:00:00
20200325081,2020-03-25,16506,2806.02,cp1beat1,cp1salesman1,test,2020-03-25T09:00:00
20200325082,2020-03-25,8779,2194.75,cp1beat1,cp1salesman1,test,2020-03-25T09:00:00
20200325083,2020-03-25,8552,1282.80,cp1beat1,cp1salesman1,test,2020-03-25T09:00:00
20200325084,2020-03-25,21758,8050.46,cp1beat1,cp1salesman1,test,2020-03-25T09:00:00
20200325085,2020-03-25,13346,5471.86,cp1beat1,cp1salesman1,test,2020-03-25T09:00:00
