bill_no,date,amount,salesman,created_by,created_at
20200105016,2020-01-19,4358.25,cp1salesman1,test,2020-01-19T10:00:00
20200105016,2020-02-02,4009.59,cp1salesman1,test,2020-02-02T10:00:00
20200105016,2020-02-16,3137.94,cp1salesman1,test,2020-02-16T10:00:00
20200105016,2020-03-01,4358.25,cp1salesman1,test,2020-03-01T10:00:00
20200105017,2020-01-19,2812.68,cp1salesman1,test,2020-01-19T10:00:00
20200105017,2020-02-02,2343.90,cp1salesman1,test,2020-02-02T10:00:00
20200105017,2020-02-16,3125.20,cp1salesman1,test,2020-02-16T10:00:00
20200105018,2020-01-19,2903.20,cp1salesman1,test,2020-01-19T10:00:00
20200105018,2020-02-02,3266.10,cp1salesman1,test,2020-02-02T10:00:00
20200105018,2020-02-16,4354.80,cp1salesman1,test,2020-02-16T10:00:00
20200105018,2020-03-01,3629.00,cp1salesman1,test,2020-03-01T10:00:00
20200105019,2020-01-19,2513.07,cp1salesman1,test,2020-01-19T10:00:00
20200105019,2020-02-02,2991.75,cp1salesman1,test,2020-02-02T10:00:00
20200105019,2020-02-16,2632.74,cp1salesman1,test,2020-02-16T10:00:00
20200105019,2020-03-01,2034.39,cp1salesman1,test,2020-03-01T10:00:00
20200105020,2020-01-19,2462.22,cp1salesman1,test,2020-01-19T10:00:00
20200105020,2020-02-02,3146.17,cp1salesman1,test,2020-02-02T10:00:00
20200105020,2020-02-16,3146.17,cp1salesman1,test,2020-02-16T10:00:00
20200105021,2020-01-19,3266.16,cp1salesman1,test,2020-01-19T10:00:00
20200105021,2020-02-02,2857.89,cp1salesman1,test,2020-02-02T10:00:00
20200105021,2020-02-16,2721.80,cp1salesman1,test,2020-02-16T10:00:00
20200105021,2020-03-01,2449.62,cp1salesman1,test,2020-03-01T10:00:00
20200105022,2020-01-19,1525.12,cp1salesman1,test,2020-01-19T10:00:00
20200105022,2020-02-02,1429.80,cp1salesman1,test,2020-02-02T10:00:00
20200105022,2020-02-16,1525.12,cp1salesman1,test,2020-02-16T10:00:00
20200105022,2020-03-01,1620.44,cp1salesman1,test,2020-03-01T10:00:00
20200105016,2026-06-20,1568.97,cp1salesman1,app,2026-06-20T18:44:26
20200105017,2026-06-20,7344.22,cp1salesman1,app,2026-06-20T18:44:26
20200105018,2026-06-20,3991.90,cp1salesman1,app,2026-06-20T18:44:26
20200105019,2026-06-20,1795.05,cp1salesman1,app,2026-06-20T18:44:26
20200105020,2026-06-20,4924.44,cp1salesman1,app,2026-06-20T18:44:26
20200105021,2026-06-20,2313.53,cp1salesman1,app,2026-06-20T18:44:26
20200105022,2026-06-20,3431.52,cp1salesman1,app,2026-06-20T18:44:26
20200110090,2020-01-24,4966.08,cp2salesman1,test,2020-01-24T10:00:00
20200110090,2020-02-07,5439.04,cp2salesman1,test,2020-02-07T10:00:00
20200110090,2020-02-21,3547.20,cp2salesman1,test,2020-02-21T10:00:00
20200110090,2020-03-06,4493.12,cp2salesman1,test,2020-03-06T10:00:00
20200110091,2020-01-24,3024.21,cp2salesman1,test,2020-01-24T10:00:00
20200110091,2020-02-07,3456.24,cp2salesman1,test,2020-02-07T10:00:00
20200110091,2020-02-21,3456.24,cp2salesman1,test,2020-02-21T10:00:00
20200110092,2020-01-24,3422.98,cp2salesman1,test,2020-01-24T10:00:00
20200110092,2020-02-07,3422.98,cp2salesman1,test,2020-02-07T10:00:00
20200110092,2020-02-21,3889.75,cp2salesman1,test,2020-02-21T10:00:00
20200110092,2020-03-06,2800.62,cp2salesman1,test,2020-03-06T10:00:00
20200110093,2020-01-24,3697.50,cp2salesman1,test,2020-01-24T10:00:00
20200110093,2020-02-07,5437.50,cp2salesman1,test,2020-02-07T10:00:00
20200110093,2020-02-21,3480.00,cp2salesman1,test,2020-02-21T10:00:00
20200110093,2020-03-06,4132.50,cp2salesman1,test,2020-03-06T10:00:00
20200110090,2026-06-21,5202.56,cp2salesman1,app,2026-06-21T00:47:08
20200110091,2026-06-21,4464.31,cp2salesman1,app,2026-06-21T00:47:08
20200110092,2026-06-21,2022.67,cp2salesman1,app,2026-06-21T00:47:08
20200110093,2026-06-21,5002.50,cp2salesman1,app,2026-06-21T00:47:08
20200101002,2020-01-15,2393.00,cp1salesman1,test,2020-01-15T10:00:00
20200101002,2020-01-29,2201.56,cp1salesman1,test,2020-01-29T10:00:00
20200101002,2020-02-12,1531.52,cp1salesman1,test,2020-02-12T10:00:00
20200101002,2026-06-20,3445.90,cp1salesman1,app,2026-06-20T00:00:00
20200101002,2026-06-28,0.02,cp1salesman1,app,2026-06-28T12:35:16
20200101043,2020-01-15,2770.50,cp1salesman2,test,2020-01-15T10:00:00
20200101043,2020-01-29,4617.50,cp1salesman2,test,2020-01-29T10:00:00
20200101043,2020-02-12,4617.50,cp1salesman2,test,2020-02-12T10:00:00
20200101043,2020-02-26,4617.50,cp1salesman2,test,2020-02-26T10:00:00
20200101047,2020-01-15,1718.10,cp1salesman2,test,2020-01-15T10:00:00
20200101047,2020-01-29,1195.20,cp1salesman2,test,2020-01-29T10:00:00
20200101047,2020-02-12,1120.50,cp1salesman2,test,2020-02-12T10:00:00
20200101047,2020-02-26,1867.50,cp1salesman2,test,2020-02-26T10:00:00
20200101053,2020-01-15,1049.55,cp1salesman2,test,2020-01-15T10:00:00
20200101053,2020-01-29,1049.55,cp1salesman2,test,2020-01-29T10:00:00
20200101053,2020-02-12,1679.28,cp1salesman2,test,2020-02-12T10:00:00
20200101053,2020-02-26,1539.34,cp1salesman2,test,2020-02-26T10:00:00
20200101043,2026-06-28,1847,cp1salesman2,app,2026-06-28T12:37:27
20200101047,2026-06-28,1568.70,cp1salesman2,app,2026-06-28T12:37:27
20200101053,2026-06-28,1679.28,cp1salesman2,app,2026-06-28T12:37:27
20200101070,2020-01-15,2988.26,cp2salesman1,test,2020-01-15T10:00:00
20200101070,2020-01-29,3124.09,cp2salesman1,test,2020-01-29T10:00:00
20200101070,2020-02-12,2852.43,cp2salesman1,test,2020-02-12T10:00:00
20200101070,2026-06-28,4618.22,cp2salesman1,app,2026-06-28T12:38:00
20200101103,2020-01-15,3013.23,cp2salesman2,test,2020-01-15T10:00:00
20200101103,2020-01-29,2882.22,cp2salesman2,test,2020-01-29T10:00:00
20200101103,2020-02-12,3275.25,cp2salesman2,test,2020-02-12T10:00:00
20200101103,2020-02-26,2358.18,cp2salesman2,test,2020-02-26T10:00:00
20200101103,2026-06-28,1572.12,cp2salesman2,app,2026-06-28T12:38:08
